Your Age,What is your weight,Your Height,What is your gender?,What is your occupation?,What time do you usually go to bed?,What time do you usually wake up on working days?,What time do you usually go to bed on weekends?,What time do you usually wake up on weekends?,How long does it take you to fall asleep after going to bed?,How many hours of sleep do you get on average per night?,What are the main reasons you sleep late?,Do you have difficulty falling asleep?,Do you experience breathing difficulties while sleeping,Do you experience restless legs or involuntary movements during sleep?,Do you have any medical conditions that might affect your sleep?,Do you experience any of the following side effects from late sleeping?,How often do you find it hard to concentrate due to lack of sleep?,What strategies do you use to cope with the side effects of late sleeping?,How would you rate the comfort of your sleeping environment
31-50,63.7,5.91,Male,Others,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,Before 6 AM,Less than 15 minutes,6-8 hours,,Often,Rarely,Never,Insomnia,Fatigue;Difficulty concentrating;Decreased academic or work performance,Sometimes,Caffeine or other stimulants,4
18-30,66.1,5.3,Female,Student,10 PM - 12 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,4-6 hours,professional Work;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Sometimes,Sometimes,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Health issues,Sometimes,Caffeine or other stimulants,3
31-50,54.5,6.25,Male,Student,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Sometimes,Rarely,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Back Pain,Always,Naps during the day;Relaxation techniques;Others,5
18-30,67.7,5.13,Female,Working Professional,After 2 AM,8 AM - 10 AM,After 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,,Sometimes,Never,Sometimes,Depression,Fatigue;Difficulty concentrating,Always,Naps during the day;Caffeine or other stimulants,4
Above 50,61.6,5.1,Female,Unemployment,After 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Rarely,Rarely,No,Fatigue;Difficulty concentrating;Mood swings or irritability,Sometimes,Naps during the day,3
Under 18,61.3,5.25,Male,Others,12 AM - 2 AM,8 AM - 10 AM,Before 10 PM,After 10 AM,15-30 minutes,6-8 hours,Social Media/Internet;Stress or anxiety,Never,Never,Rarely,Anxiety Disorders,Mood swings or irritability;Decreased academic or work performance,Rarely,,2
Above 50,54.4,5.49,Female,Freelancing,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,More than 60 minutes,6-8 hours,Social Media/Internet;Insomnia or other sleep disorder;Stress or anxiety,Rarely,Never,Rarely,Thyroid Disorders,Fatigue;Mood swings or irritability,Sometimes,Naps during the day;Exercise,4
18-30,65.8,5.1,Female,Student,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,4-6 hours,professional Work;Study & Exam Purpose;Entertainment (TV;movies;games),Never,Sometimes,Rarely,Insomnia,Fatigue;Difficulty concentrating,Always,Caffeine or other stimulants;Relaxation techniques,3
18-30,55.9,5.87,Male,Freelancing,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,6 AM - 8 AM,15-30 minutes,6-8 hours,professional Work,Rarely,Never,Rarely,No,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Caffeine or other stimulants,4
18-30,83.1,5.85,Male,Freelancing,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Often,Allergies,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Caffeine or other stimulants;Relaxation techniques,4
